Cycle;FreqIndex;Omega;Iterations;Error
-1;-1;10.78004;37;8.513250213582069e-5
-1;-1;10.78004;40;9.08873334992677e-5
-1;-1;10.78004;40;9.043383761309087e-5
-1;-1;10.78004;40;8.580309804528952e-5
-1;-1;10.78004;39;8.958882244769484e-5
-1;-1;10.78004;39;8.267415250884369e-5
-1;-1;10.78004;38;8.842448733048514e-5
-1;-1;10.78004;38;8.596894622314721e-5
-1;-1;10.78004;38;7.987281423993409e-5
-1;-1;10.78004;37;8.380040526390076e-5
-1;-1;10.78004;37;8.701158367330208e-5
-1;-1;10.78004;38;9.309826418757439e-5
-1;-1;10.78004;39;8.060389518504962e-5
-1;-1;10.78004;38;9.02525061974302e-5
-1;-1;10.78004;37;9.552741539664567e-5
-1;-1;10.78004;38;8.255473949247971e-5
-1;-1;10.78004;38;8.548991900170222e-5
-1;-1;10.78004;37;9.409892663825303e-5
-1;-1;10.78004;34;8.316714956890792e-5
-1;-1;12.127545;40;9.087716898648068e-5
-1;-1;12.127545;44;9.80327240540646e-5
-1;-1;12.127545;44;9.011395741254091e-5
-1;-1;12.127545;45;8.869621524354443e-5
-1;-1;12.127545;45;8.502823038725182e-5
-1;-1;12.127545;44;8.282205817522481e-5
-1;-1;12.127545;44;8.124751184368506e-5
-1;-1;12.127545;45;8.437066571787e-5
-1;-1;12.127545;43;8.954681106843054e-5
-1;-1;12.127545;42;9.600390330888331e-5
-1;-1;12.127545;44;8.643337059766054e-5
-1;-1;12.127545;45;9.565697109792382e-5
-1;-1;12.127545;44;9.353391942568123e-5
-1;-1;12.127545;44;8.978803089121357e-5
-1;-1;12.127545;43;9.719007357489318e-5
-1;-1;12.127545;44;9.120134927798063e-5
-1;-1;12.127545;44;9.236129699274898e-5
-1;-1;12.127545;44;8.650808013044298e-5
-1;-1;12.127545;37;9.240243525709957e-5
-1;-1;13.47505;43;9.743740520207211e-5
-1;-1;13.47505;46;8.961638377513736e-5
-1;-1;13.47505;46;8.675675053382292e-5
-1;-1;13.47505;46;9.25126441870816e-5
-1;-1;13.47505;47;8.46122857183218e-5
-1;-1;13.47505;46;9.746792784426361e-5
-1;-1;13.47505;46;8.609520591562614e-5
-1;-1;13.47505;45;8.999884448712692e-5
-1;-1;13.47505;45;9.442761802347377e-5
-1;-1;13.47505;45;9.115323337027803e-5
-1;-1;13.47505;45;9.679584036348388e-5
-1;-1;13.47505;46;9.055130794877186e-5
-1;-1;13.47505;46;9.714097541291267e-5
-1;-1;13.47505;45;9.354814392281696e-5
